14/04/19 14:23, duration (m),"1,991316998", ep,730, epsilon,"0,0995771224768", ep reward,"4122,04989666", total reward,"2868077,28345"
14/04/19 14:26, duration (m),"2,05265504917", ep,731, epsilon,"0,0945982663529", ep reward,"2342,18100499", total reward,"2870419,46446"
14/04/19 14:29, duration (m),"2,03041706483", ep,732, epsilon,"0,0945982663529", ep reward,"557,577666355", total reward,"2870977,04213"
14/04/19 14:31, duration (m),"1,92261293332", ep,733, epsilon,"0,0945982663529", ep reward,"2047,94842903", total reward,"2873024,99055"
14/04/19 14:34, duration (m),"1,93540939887", ep,734, epsilon,"0,0945982663529", ep reward,"2548,34595268", total reward,"2875573,33651"
14/04/19 14:36, duration (m),"1,91590065161", ep,735, epsilon,"0,0945982663529", ep reward,"2759,23278005", total reward,"2878332,56929"
14/04/19 14:39, duration (m),"1,94543209871", ep,736, epsilon,"0,0945982663529", ep reward,"2370,55458813", total reward,"2880703,12388"
14/04/19 14:41, duration (m),"1,91847345034", ep,737, epsilon,"0,0945982663529", ep reward,"1909,67047531", total reward,"2882612,79435"
14/04/19 14:44, duration (m),"2,01873629888", ep,738, epsilon,"0,0945982663529", ep reward,"2417,69424285", total reward,"2885030,48859"
14/04/19 14:46, duration (m),"1,92060694695", ep,739, epsilon,"0,0945982663529", ep reward,"3707,15440228", total reward,"2888737,643"
14/04/19 14:49, duration (m),"1,92654478153", ep,740, epsilon,"0,0945982663529", ep reward,"3174,18407524", total reward,"2891911,82707"
14/04/19 14:51, duration (m),"2,02359095017", ep,741, epsilon,"0,0898683530353", ep reward,"2007,38218031", total reward,"2893919,20925"
14/04/19 14:54, duration (m),"1,9690948844", ep,742, epsilon,"0,0898683530353", ep reward,"2911,61497514", total reward,"2896830,82423"
14/04/19 14:57, duration (m),"2,06046923399", ep,743, epsilon,"0,0898683530353", ep reward,"1798,43248299", total reward,"2898629,25671"
14/04/19 15:00, duration (m),"2,02820130189", ep,744, epsilon,"0,0898683530353", ep reward,"2504,37320011", total reward,"2901133,62991"
14/04/19 15:03, duration (m),"2,04183293184", ep,745, epsilon,"0,0898683530353", ep reward,"1817,55551961", total reward,"2902951,18543"
14/04/19 15:06, duration (m),"2,05405996641", ep,746, epsilon,"0,0898683530353", ep reward,"787,063577839", total reward,"2903738,24901"
14/04/19 15:08, duration (m),"2,03536750078", ep,747, epsilon,"0,0898683530353", ep reward,"3840,81291821", total reward,"2907579,06193"
14/04/19 15:11, duration (m),"2,08149940173", ep,748, epsilon,"0,0898683530353", ep reward,"3761,75864114", total reward,"2911340,82057"
14/04/19 15:14, duration (m),"1,99923425118", ep,749, epsilon,"0,0898683530353", ep reward,"3644,96376451", total reward,"2914985,78433"
14/04/19 15:17, duration (m),"2,04702575207", ep,750, epsilon,"0,0898683530353", ep reward,"2458,23046601", total reward,"2917444,0148"
14/04/19 15:20, duration (m),"2,0762087822", ep,751, epsilon,"0,0853749353835", ep reward,"3004,17677509", total reward,"2920448,19157"
14/04/19 15:22, duration (m),"2,03271283309", ep,752, epsilon,"0,0853749353835", ep reward,"1518,5782226", total reward,"2921966,76979"
14/04/19 15:25, duration (m),"1,94404233297", ep,753, epsilon,"0,0853749353835", ep reward,"3126,12969399", total reward,"2925092,89949"
14/04/19 15:27, duration (m),"1,92060413361", ep,754, epsilon,"0,0853749353835", ep reward,"2509,54167936", total reward,"2927602,44117"
14/04/19 15:30, duration (m),"2,00017464956", ep,755, epsilon,"0,0853749353835", ep reward,"2260,72378341", total reward,"2929863,16495"
14/04/19 15:33, duration (m),"2,03512700001", ep,756, epsilon,"0,0853749353835", ep reward,"3282,55740738", total reward,"2933145,72236"
14/04/19 15:36, duration (m),"2,03684895039", ep,757, epsilon,"0,0853749353835", ep reward,"2930,62421243", total reward,"2936076,34657"
14/04/19 15:38, duration (m),"2,0453854839", ep,758, epsilon,"0,0853749353835", ep reward,"3716,15872427", total reward,"2939792,5053"
14/04/19 15:41, duration (m),"2,03456336657", ep,759, epsilon,"0,0853749353835", ep reward,"1937,76352428", total reward,"2941730,2688"
14/04/19 15:44, duration (m),"2,05102223555", ep,760, epsilon,"0,0853749353835", ep reward,"2921,20243911", total reward,"2944651,47126"
14/04/19 15:46, duration (m),"1,11737333139", ep,761, epsilon,"0,0811061886143", ep reward,"-696,275022642", total reward,"2943955,19624"
14/04/19 15:49, duration (m),"2,02881618341", ep,762, epsilon,"0,0811061886143", ep reward,"2274,87537974", total reward,"2946230,07162"
14/04/19 15:51, duration (m),"0,84704823494", ep,763, epsilon,"0,0811061886143", ep reward,"-471,339011126", total reward,"2945758,7326"
14/04/19 15:54, duration (m),"2,04197421869", ep,764, epsilon,"0,0811061886143", ep reward,"1816,97611056", total reward,"2947575,70872"
14/04/19 15:56, duration (m),"1,95272620122", ep,765, epsilon,"0,0811061886143", ep reward,"2398,10591794", total reward,"2949973,81463"
14/04/19 15:59, duration (m),"1,96771759987", ep,766, epsilon,"0,0811061886143", ep reward,"748,298501451", total reward,"2950722,11313"
14/04/19 16:01, duration (m),"1,94684888124", ep,767, epsilon,"0,0811061886143", ep reward,"2597,06216123", total reward,"2953319,1753"
14/04/19 16:03, duration (m),"0,74194016854", ep,768, epsilon,"0,0811061886143", ep reward,"-380,556558338", total reward,"2952938,61874"
14/04/19 16:05, duration (m),"1,97111123403", ep,769, epsilon,"0,0811061886143", ep reward,"3580,20315949", total reward,"2956518,8219"
14/04/19 16:08, duration (m),"1,94632666906", ep,770, epsilon,"0,0811061886143", ep reward,"3539,97831187", total reward,"2960058,80021"
14/04/19 16:10, duration (m),"1,97498386701", ep,771, epsilon,"0,0770508791836", ep reward,"3790,00582767", total reward,"2963848,80604"
14/04/19 16:13, duration (m),"1,94342021942", ep,772, epsilon,"0,0770508791836", ep reward,"-214,867488124", total reward,"2963633,93855"
14/04/19 16:15, duration (m),"1,95851806402", ep,773, epsilon,"0,0770508791836", ep reward,"1235,58515384", total reward,"2964869,5237"
14/04/19 16:18, duration (m),"1,97047606707", ep,774, epsilon,"0,0770508791836", ep reward,"3630,51006149", total reward,"2968500,03376"
14/04/19 16:21, duration (m),"1,97987306515", ep,775, epsilon,"0,0770508791836", ep reward,"4075,04520956", total reward,"2972575,07897"
14/04/19 16:23, duration (m),"1,97076861858", ep,776, epsilon,"0,0770508791836", ep reward,"3319,47357926", total reward,"2975894,55255"
14/04/19 16:26, duration (m),"1,93525708516", ep,777, epsilon,"0,0770508791836", ep reward,"1181,82811157", total reward,"2977076,38066"
14/04/19 16:28, duration (m),"1,96442446709", ep,778, epsilon,"0,0770508791836", ep reward,"3955,98950348", total reward,"2981032,37017"
14/04/19 16:31, duration (m),"1,92053998311", ep,779, epsilon,"0,0770508791836", ep reward,"2792,82672673", total reward,"2983825,19689"
14/04/19 16:33, duration (m),"1,94157419999", ep,780, epsilon,"0,0770508791836", ep reward,"1418,27257969", total reward,"2985243,46947"
14/04/19 16:35, duration (m),"1,33280490239", ep,781, epsilon,"0,0731983352244", ep reward,"-179,71332768", total reward,"2985063,75615"
14/04/19 16:38, duration (m),"1,68913655281", ep,782, epsilon,"0,0731983352244", ep reward,"-443,939155781", total reward,"2984619,81699"
14/04/19 16:40, duration (m),"1,93530923525", ep,783, epsilon,"0,0731983352244", ep reward,"1612,53673808", total reward,"2986232,35373"
14/04/19 16:43, duration (m),"1,95225263437", ep,784, epsilon,"0,0731983352244", ep reward,"3439,92528599", total reward,"2989672,27901"
14/04/19 16:45, duration (m),"1,9240010341", ep,785, epsilon,"0,0731983352244", ep reward,"2528,55318323", total reward,"2992200,8322"
14/04/19 16:48, duration (m),"1,9695018808", ep,786, epsilon,"0,0731983352244", ep reward,"2654,3297068", total reward,"2994855,1619"
14/04/19 16:51, duration (m),"1,99127928416", ep,787, epsilon,"0,0731983352244", ep reward,"1554,66557918", total reward,"2996409,82748"
14/04/19 16:53, duration (m),"1,93809236685", ep,788, epsilon,"0,0731983352244", ep reward,"2200,89766868", total reward,"2998610,72515"
14/04/19 16:56, duration (m),"2,0017569979", ep,789, epsilon,"0,0731983352244", ep reward,"3280,63567065", total reward,"3001891,36082"
14/04/19 16:58, duration (m),"1,96982403596", ep,790, epsilon,"0,0731983352244", ep reward,"637,204524402", total reward,"3002528,56535"
14/04/19 17:01, duration (m),"1,97542596658", ep,791, epsilon,"0,0695384184632", ep reward,"1691,92524376", total reward,"3004220,49059"
14/04/19 17:04, duration (m),"1,90244680246", ep,792, epsilon,"0,0695384184632", ep reward,"-698,729786263", total reward,"3003521,76081"
14/04/19 17:05, duration (m),"1,11795909802", ep,793, epsilon,"0,0695384184632", ep reward,"-1055,73581823", total reward,"3002466,02499"
14/04/19 17:08, duration (m),"1,97572110097", ep,794, epsilon,"0,0695384184632", ep reward,"2919,17431273", total reward,"3005385,1993"
14/04/19 17:11, duration (m),"1,94972573519", ep,795, epsilon,"0,0695384184632", ep reward,"3432,65686237", total reward,"3008817,85616"
14/04/19 17:13, duration (m),"1,96730411847", ep,796, epsilon,"0,0695384184632", ep reward,"2686,70118106", total reward,"3011504,55734"
14/04/19 17:16, duration (m),"1,94566398462", ep,797, epsilon,"0,0695384184632", ep reward,"2524,21497414", total reward,"3014028,77232"
14/04/19 17:18, duration (m),"1,99388635159", ep,798, epsilon,"0,0695384184632", ep reward,"1333,84456566", total reward,"3015362,61688"
14/04/19 17:21, duration (m),"1,96778009733", ep,799, epsilon,"0,0695384184632", ep reward,"3787,70395284", total reward,"3019150,32084"
14/04/19 17:22, duration (m),"0,106788949172", ep,800, epsilon,"0,0695384184632", ep reward,"-1093,79129969", total reward,"3018056,52954"
14/04/19 17:24, duration (m),"1,96025268237", ep,801, epsilon,"0,0660614975401", ep reward,"2614,62741364", total reward,"3020671,15695"
14/04/19 17:27, duration (m),"1,96792148352", ep,802, epsilon,"0,0660614975401", ep reward,"4288,92666157", total reward,"3024960,08361"
14/04/19 17:30, duration (m),"1,9403461655", ep,803, epsilon,"0,0660614975401", ep reward,"2246,11572706", total reward,"3027206,19934"
14/04/19 17:32, duration (m),"1,96265261571", ep,804, epsilon,"0,0660614975401", ep reward,"1362,21740613", total reward,"3028568,41674"
14/04/19 17:35, duration (m),"1,94516213338", ep,805, epsilon,"0,0660614975401", ep reward,"3079,76217404", total reward,"3031648,17892"
14/04/19 17:37, duration (m),"1,98558721542", ep,806, epsilon,"0,0660614975401", ep reward,"2697,84823072", total reward,"3034346,02715"
14/04/19 17:40, duration (m),"1,95798618396", ep,807, epsilon,"0,0660614975401", ep reward,"2868,31633253", total reward,"3037214,34348"
14/04/19 17:43, duration (m),"1,94922748407", ep,808, epsilon,"0,0660614975401", ep reward,"2252,90978868", total reward,"3039467,25327"
14/04/19 17:44, duration (m),"0,874228616556", ep,809, epsilon,"0,0660614975401", ep reward,"-851,604266985", total reward,"3038615,649"
14/04/19 17:46, duration (m),"1,92345048189", ep,810, epsilon,"0,0660614975401", ep reward,"3285,9940117", total reward,"3041901,64302"
14/04/19 17:49, duration (m),"1,95933998426", ep,811, epsilon,"0,0627584226631", ep reward,"3244,74828856", total reward,"3045146,3913"
14/04/19 17:52, duration (m),"1,96160386403", ep,812, epsilon,"0,0627584226631", ep reward,"1359,54674757", total reward,"3046505,93805"
14/04/19 17:54, duration (m),"1,9673933506", ep,813, epsilon,"0,0627584226631", ep reward,"3040,62428121", total reward,"3049546,56233"
14/04/19 17:57, duration (m),"1,95442146858", ep,814, epsilon,"0,0627584226631", ep reward,"1355,58705248", total reward,"3050902,14938"
14/04/19 17:59, duration (m),"1,9631025513", ep,815, epsilon,"0,0627584226631", ep reward,"1482,32152348", total reward,"3052384,47091"
14/04/19 18:02, duration (m),"1,94185621738", ep,816, epsilon,"0,0627584226631", ep reward,"3351,45543653", total reward,"3055735,92634"
14/04/19 18:05, duration (m),"1,99128588438", ep,817, epsilon,"0,0627584226631", ep reward,"2838,56980311", total reward,"3058574,49615"
14/04/19 18:07, duration (m),"1,96026471853", ep,818, epsilon,"0,0627584226631", ep reward,"3547,03446679", total reward,"3062121,53061"
14/04/19 18:09, duration (m),"1,43999009927", ep,819, epsilon,"0,0627584226631", ep reward,"-187,003892945", total reward,"3061934,52672"
14/04/19 18:12, duration (m),"1,94018859863", ep,820, epsilon,"0,0627584226631", ep reward,"1950,99572087", total reward,"3063885,52244"
14/04/19 18:14, duration (m),"1,6943307519", ep,821, epsilon,"0,0596205015299", ep reward,"320,818372844", total reward,"3064206,34082"
14/04/19 18:17, duration (m),"1,97267871698", ep,822, epsilon,"0,0596205015299", ep reward,"1963,97906547", total reward,"3066170,31988"
14/04/19 18:19, duration (m),"1,71488518318", ep,823, epsilon,"0,0596205015299", ep reward,"333,093977934", total reward,"3066503,41386"
14/04/19 18:22, duration (m),"1,93282828331", ep,824, epsilon,"0,0596205015299", ep reward,"1340,63440608", total reward,"3067844,04827"
14/04/19 18:24, duration (m),"1,94566035271", ep,825, epsilon,"0,0596205015299", ep reward,"1596,60203609", total reward,"3069440,6503"
14/04/19 18:27, duration (m),"1,86917104721", ep,826, epsilon,"0,0596205015299", ep reward,"777,78143022", total reward,"3070218,43173"
14/04/19 18:29, duration (m),"1,4746432662", ep,827, epsilon,"0,0596205015299", ep reward,"-40,1720748715", total reward,"3070178,25966"
14/04/19 18:32, duration (m),"1,97413642009", ep,828, epsilon,"0,0596205015299", ep reward,"1828,19059569", total reward,"3072006,45025"
14/04/19 18:34, duration (m),"1,92974209785", ep,829, epsilon,"0,0596205015299", ep reward,"3311,69388145", total reward,"3075318,14413"
14/04/19 18:37, duration (m),"1,97233675321", ep,830, epsilon,"0,0596205015299", ep reward,"2655,77179398", total reward,"3077973,91593"
14/04/19 18:39, duration (m),"1,95608173211", ep,831, epsilon,"0,0566394764534", ep reward,"3228,62503859", total reward,"3081202,54097"
14/04/19 18:42, duration (m),"1,96089173555", ep,832, epsilon,"0,0566394764534", ep reward,"2142,14066175", total reward,"3083344,68163"
14/04/19 18:45, duration (m),"1,96836031675", ep,833, epsilon,"0,0566394764534", ep reward,"3820,95882664", total reward,"3087165,64045"
14/04/19 18:47, duration (m),"1,97292173306", ep,834, epsilon,"0,0566394764534", ep reward,"2860,13222753", total reward,"3090025,77268"
14/04/19 18:50, duration (m),"1,97170455058", ep,835, epsilon,"0,0566394764534", ep reward,"2490,63227056", total reward,"3092516,40495"
14/04/19 18:51, duration (m),"0,808413767815", ep,836, epsilon,"0,0566394764534", ep reward,"-466,581689081", total reward,"3092049,82326"
14/04/19 18:54, duration (m),"1,73200506767", ep,837, epsilon,"0,0566394764534", ep reward,"1157,37150046", total reward,"3093207,19476"
14/04/19 18:56, duration (m),"1,96520750125", ep,838, epsilon,"0,0566394764534", ep reward,"4159,03156742", total reward,"3097366,22633"
14/04/19 18:59, duration (m),"1,97051240206", ep,839, epsilon,"0,0566394764534", ep reward,"2318,6776601", total reward,"3099684,90399"
14/04/19 19:01, duration (m),"1,9590832154", ep,840, epsilon,"0,0566394764534", ep reward,"539,812902051", total reward,"3100224,71689"
14/04/19 19:04, duration (m),"1,95601408482", ep,841, epsilon,"0,0538075026307", ep reward,"3971,95617694", total reward,"3104196,67307"
14/04/19 19:06, duration (m),"1,94427743355", ep,842, epsilon,"0,0538075026307", ep reward,"1914,77424384", total reward,"3106111,44731"
14/04/19 19:09, duration (m),"1,97891591787", ep,843, epsilon,"0,0538075026307", ep reward,"2876,98173411", total reward,"3108988,42905"
14/04/19 19:12, duration (m),"1,97174179951", ep,844, epsilon,"0,0538075026307", ep reward,"3298,22858587", total reward,"3112286,65763"
14/04/19 19:14, duration (m),"1,98929453293", ep,845, epsilon,"0,0538075026307", ep reward,"3455,9465607", total reward,"3115742,6042"
14/04/19 19:17, duration (m),"1,99282236497", ep,846, epsilon,"0,0538075026307", ep reward,"2369,2423932", total reward,"3118111,84659"
14/04/19 19:19, duration (m),"1,98007896741", ep,847, epsilon,"0,0538075026307", ep reward,"3187,91552763", total reward,"3121299,76212"
14/04/19 19:21, duration (m),"1,01301705043", ep,848, epsilon,"0,0538075026307", ep reward,"-787,753596318", total reward,"3120512,00852"
14/04/19 19:24, duration (m),"1,99774556557", ep,849, epsilon,"0,0538075026307", ep reward,"2539,57783119", total reward,"3123051,58635"
14/04/19 19:26, duration (m),"1,99878098567", ep,850, epsilon,"0,0538075026307", ep reward,"3993,34796637", total reward,"3127044,93432"
14/04/19 19:29, duration (m),"1,9808155338", ep,851, epsilon,"0,0511171274992", ep reward,"2389,01765253", total reward,"3129433,95197"
14/04/19 19:32, duration (m),"1,98012236754", ep,852, epsilon,"0,0511171274992", ep reward,"3060,66916803", total reward,"3132494,62114"
